"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"5dbb327405e1d94383b4fedd83f5c355",牡丹江恒丰纸业股份有限公司,"600356",恒丰纸业,2001-04-19,,8.278500,91.721500,3.653200,3.160400,5.747000,3.281400,4.986600,26.257100,2.139800,1.627400,-6.829200,341534917.510000,0.489200,"5dbb327405e1d94383b4fedd83f5c355",409330580.1500,698118972.8900,687916472.8900,527900000.0000,,
"5620eba5261053b93f5fecfb1f2a4121",天津广宇发展股份有限公司,"000537",广宇发展,1993-12-10,,21.475900,79.539200,436139.524700,0.147500,4.757700,2.222900,7.568200,65.706200,1.809400,0.238700,12.504600,305967376.820000,0.058200,"5620eba5261053b93f5fecfb1f2a4121",949016456.6300,5252946486.9700,4144946486.9700,1090000000.0000,1108000000.0000,
fa1dcd902771d4978e7616844b60b6ae,锦州港股份有限公司,"600190",锦州港,1999-06-09,,7.325300,94.574400,17.056000,4.751100,3.186100,1.066700,2.206800,49.890700,0.466700,0.343700,-15.112700,702722217.650000,0.117300,fa1dcd902771d4978e7616844b60b6ae,556682527.5900,5988962207.4300,2646759986.4700,1300470000.0000,1625600000.0000,453000.0000
d2dff3f1b40464817ccb2abb54d241ad,四川华体照明科技股份有限公司,"603679",华体科技,2017-06-21,,12.605300,87.394700,2.224400,4.185000,14.646600,11.963500,20.616000,40.034200,1.978100,1.631500,2.819200,57728680.630000,0.385800,d2dff3f1b40464817ccb2abb54d241ad,44124976.6500,149643901.2500,149643901.2500,31500000.0000,,
"507c17362218fcd37886b263cf1a9b90",海波重型工程科技股份有限公司,"300517",海波重科,2016-07-19,,13.687000,86.313000,1.100800,3.299300,7.889400,6.344300,15.135700,56.300600,1.337100,1.156100,-6.805900,67735624.980000,0.163200,"507c17362218fcd37886b263cf1a9b90",70535623.4300,414998793.9800,411386247.6100,40000000.0000,,
"1f9f31d1c873ef84ce3333b4956e8ab5",吉林华微电子股份有限公司,"600360",华微电子,2001-03-16,,2.459400,97.850700,3.817500,6.355300,2.263400,1.200600,2.172800,44.569900,1.602700,1.478400,5.247200,203134000.250000,0.127200,"1f9f31d1c873ef84ce3333b4956e8ab5",1204688719.9200,1596442882.1200,1198659711.5400,619750000.0000,2600000.0000,
ea6a37a95f26e1c14baee421a1c70826,新疆塔里木农业综合开发股份有限公司,"600359",新农开发,1999-04-29,,-27.880600,126.651600,8.673700,1.003700,1.564000,0.517200,1.488900,69.388600,0.744900,0.465300,-5.460500,99394923.400000,0.052200,ea6a37a95f26e1c14baee421a1c70826,486723702.7200,1904912209.2200,1627492165.7500,679000000.0000,214296390.4400,
e52adfd595ddb75cdad0836eaaad33eb,东莞宜安科技股份有限公司,"300328",宜安科技,2012-06-19,,9.193700,90.823000,3.453000,5.661500,7.719900,6.040400,8.290100,27.009100,2.172400,1.839000,7.887200,103874154.310000,0.416400,e52adfd595ddb75cdad0836eaaad33eb,197579491.4500,249465134.6100,228382616.6800,111522706.6900,13650000.0000,
b8e78faa1fb9e42a6659ca1ffa40db79,航天工业发展股份有限公司,"000547",航天发展,1993-11-30,,21.665800,78.575000,2.284200,1.095400,4.886100,4.041500,5.464200,18.914400,4.640900,3.939700,207.847100,304484959.520000,0.237300,b8e78faa1fb9e42a6659ca1ffa40db79,2428937658.0000,1283353272.1600,837697270.5800,100000000.0000,,
ad70ea8f177a481f32a92055f193375b,新疆八一钢铁股份有限公司,"600581",八一钢铁,2002-08-16,,-23.770400,123.770400,357.535500,4.787200,-10.224400,-12.702900,-722.030800,104.956300,0.140000,0.063600,-48.850200,-1245061211.780000,-0.064900,ad70ea8f177a481f32a92055f193375b,663776059.5200,19174035767.4600,17638003584.7500,5069000000.0000,1485000000.0000,
"519da036dfdfbc9da5e34ec053fecac5",唐山港集团股份有限公司,"601000",唐山港,2010-07-05,,30.945700,69.825400,9.888700,7.175500,10.933600,7.524200,13.845300,31.646400,1.140600,1.036100,0.599700,2372888866.790000,0.450500,"519da036dfdfbc9da5e34ec053fecac5",2184329620.6400,5267358893.1800,3543822470.5000,,1319510000.0000,
a144f21a96b591ae334417c85de05eab,苏州新区高新技术产业股份有限公司,"600736",苏州高新,1996-08-15,,-9.348200,120.713300,22.536700,0.221400,3.502500,0.922500,4.538800,70.788700,1.745100,0.631100,-9.060200,892846610.780000,0.062300,a144f21a96b591ae334417c85de05eab,1783211306.6500,14329475222.1500,9228310213.9300,4006000000.0000,3057109625.7800,256196979.3400
ee1d1506318ada20f97c003c4cf11eed,北京昊华能源股份有限公司,"601101",昊华能源,2010-03-31,,-6.699100,99.329200,13.903000,9.998800,-2.083100,-2.664300,-6.681200,50.336800,0.601600,0.488500,-4.198500,-88585844.130000,-0.009800,ee1d1506318ada20f97c003c4cf11eed,846332106.5500,9020756775.6500,5333403537.5800,1786725200.0000,1719488000.0000,
b3dc95b5fe7a787ab6bedf376ae9eb65,平顶山天安煤业股份有限公司,"601666",平煤股份,2006-11-23,,-12.251700,112.515600,10.048700,10.146800,-2.626200,-6.393600,-20.527100,71.914100,0.633300,0.577200,-22.804400,-20087742.380000,-0.000800,b3dc95b5fe7a787ab6bedf376ae9eb65,3849161052.6900,25466897845.8600,16990426411.1600,4012000000.0000,1712600000.0000,
a482a587352225bd250c3555b7b16815,山西焦化股份有限公司,"600740",山西焦化,1996-08-08,,-22.966400,123.018800,4.711100,12.953000,-5.836500,-7.786100,-34.428800,75.708700,0.814400,0.772700,-32.210700,-315038263.180000,-0.039300,a482a587352225bd250c3555b7b16815,2834261734.3300,8026137352.1900,5615802438.1700,1592000000.0000,1397373000.0000,
"9f79c5ba42195b57fc486d4c332d82c5",浙江嘉化能源化工股份有限公司,"600273",嘉化能源,2003-06-27,,23.573300,77.919000,8.929200,10.716800,15.277200,12.354100,21.349700,41.410700,0.838900,0.729700,0.175500,1132495295.840000,0.465300,"9f79c5ba42195b57fc486d4c332d82c5",506452019.2800,2433763461.1600,2066389002.6100,987087752.4200,334000000.0000,
"75ba241c1f9d1d93f45bf68edab18d49",浙江棒杰控股集团股份有限公司,"002634",棒杰股份,2011-12-05,,12.696100,88.492800,8.036400,2.909400,5.793600,3.860100,5.612500,18.274600,2.385300,1.988100,-11.745900,82879004.910000,0.418000,"75ba241c1f9d1d93f45bf68edab18d49",325718232.5600,198286108.1500,194351730.3600,92000000.0000,,250167.1800
"7498908ca25586fb4e975eca13353f33",广西五洲交通股份有限公司,"600368",五洲交通,2000-12-21,,-8.495300,114.430800,7.599500,0.532700,2.075400,-0.727700,-3.287200,75.553300,0.907200,0.499200,-36.600900,627416231.390000,0.067300,"7498908ca25586fb4e975eca13353f33",669646851.7100,9319521475.4000,5175789523.8800,1450000000.0000,2798950000.0000,80000000.0000
"01dc41a03e9c23d1405f47fa32b051f9",新疆中泰化学股份有限公司,"002092",中泰化学,2006-12-08,,-0.351900,99.820300,32.487100,8.928300,3.449300,0.022300,0.081300,67.686400,0.684200,0.581700,36.559600,2439629149.190000,0.097300,"01dc41a03e9c23d1405f47fa32b051f9",1552473744.5100,25062670081.8600,12680084629.0100,3494766432.6400,4142537777.7700,
f4881dd7499f401575e294f34be85c9d,广东锦龙发展股份有限公司,"000712",锦龙股份,1997-04-15,,53.061200,92.337100,,3980.424300,9.740800,5.208800,30.747500,74.804400,1.231600,1.231600,-35.269500,1756973580.220000,0.118200,f4881dd7499f401575e294f34be85c9d,5941626884.5100,14859991841.8200,12438036497.8600,,588070000.0000,
"7ad1850a6932b31e0ac68f671eb133af",上海强生控股股份有限公司,"600662",强生控股,1993-06-14,,6.855100,93.730400,27.147800,2.793900,5.115700,2.745800,5.734700,48.399700,0.876800,0.471500,3.679000,877719694.330000,0.262600,"7ad1850a6932b31e0ac68f671eb133af",930798761.7700,3342310259.4900,3272532930.5900,1017400000.0000,,
"1c13f1647360fc174868c70e8cae9172",欧派家居集团股份有限公司,"603833",欧派家居,2017-03-28,,9.459000,90.546100,77.037200,9.102000,15.397400,13.212900,27.951100,50.640300,0.808700,0.559500,18.017200,693918822.410000,0.348900,"1c13f1647360fc174868c70e8cae9172",902406855.8600,1988986209.4800,1926251118.9200,212302685.5500,,
b05e7151c1edb2f7c1a6ecbc32dd8d8f,中国广核电力股份有限公司,"003816",中国广核,2019-08-26,,28.160900,74.806700,6.167000,1.117100,5.429100,3.155600,12.160400,69.024100,1.029700,0.660300,29.170500,,,b05e7151c1edb2f7c1a6ecbc32dd8d8f,14295450988.1000,185427138375.7800,43907836808.3800,10475280152.4400,126157714101.2200,34170487.6500
"6d3c1ab711035745dedd26724bf0a177",西藏华钰矿业股份有限公司,"601020",ST华钰,2016-03-16,,28.600200,71.399800,7.878800,5.378800,10.612400,7.823100,16.129200,47.712200,0.386900,0.344300,-10.602300,304365553.530000,0.291000,"6d3c1ab711035745dedd26724bf0a177",159353519.4600,1046067334.3200,870729823.3000,417000000.0000,172000000.0000,
"331df922cc2d1dd6ca22a3f16c3fda9e",晋能控股山西电力股份有限公司,"000767",晋控电力,1997-06-09,,9.037700,90.722500,6.468000,10.281200,5.760400,1.297300,7.508800,77.569200,0.449400,0.402400,-17.408000,3168899524.110000,0.123100,"331df922cc2d1dd6ca22a3f16c3fda9e",2291805058.4700,25749818873.9200,12795890609.6700,4266700000.0000,7409245469.5400,
b86a87a569570e18a1912704fd336ca3,成都康弘药业集团股份有限公司,"002773",康弘药业,2015-06-26,,21.106100,79.441600,23.531200,2.070200,18.459800,16.266300,19.241000,12.966800,7.627000,7.223500,23.877500,518566261.840000,1.378500,b86a87a569570e18a1912704fd336ca3,1687777451.8600,376190380.5100,280740643.1800,,,
"76e885317c1f27499af5a146e43f3a64",上海外高桥集团股份有限公司,"600648",外高桥,1993-05-04,,10.099800,90.476000,21.045300,0.552900,3.659800,1.956700,6.025200,67.573800,0.969700,0.289100,1.722800,1527380052.480000,0.078000,"76e885317c1f27499af5a146e43f3a64",3175028357.5600,19582871036.8000,16749470680.7200,10657267141.4900,1399999067.5400,
c9a194f02129d5d41397b143a0a34be9,东方集团股份有限公司,"600811",东方集团,1994-01-06,,14.430500,111.951900,40.378600,5.507900,4.441700,3.125500,6.257500,49.474500,0.720200,0.568600,7.971400,1047761571.850000,0.099700,c9a194f02129d5d41397b143a0a34be9,1861105699.9900,10508751340.2200,6847664286.3100,3019000000.0000,619200000.0000,32686734.0300
"7e8f1e9ffcfc91d04448650c8033a4a4",瑞泰科技股份有限公司,"002066",瑞泰科技,2006-08-23,,-3.831400,103.831400,1.954500,2.086600,1.579900,-2.362700,-19.514600,75.471900,1.014800,0.726700,-11.679500,137641518.760000,0.051900,"7e8f1e9ffcfc91d04448650c8033a4a4",255779520.5800,2649554491.8200,2366022610.8200,1522700000.0000,210000000.0000,
"6b4989b985562eb9532e1a65a6d8bf5b",永辉超市股份有限公司,"601933",永辉超市,2010-12-15,,1.805100,98.056900,396.109400,8.500400,4.010400,3.383300,6.486000,39.513800,1.504600,0.968600,14.752200,1528580617.390000,0.190500,"6b4989b985562eb9532e1a65a6d8bf5b",4293566046.2000,8022915515.6000,7929317203.4400,,,
"6020a8ab9ef3828b7f967acad4d3adc7",华邦生命健康股份有限公司,"002004",华邦健康,2004-06-25,,12.191800,89.342100,4.836500,3.750200,5.893200,3.826000,8.469700,47.183100,1.722500,1.504400,26.868700,1315047593.780000,0.141400,"6020a8ab9ef3828b7f967acad4d3adc7",5965035024.4400,9299985735.3100,5558090772.0500,2521683501.5800,2071247582.1300,
"1f2355b0876673d71bb834598f4ce5d4",康欣新材料股份有限公司,"600076",康欣新材,1997-05-26,,22.596100,77.403900,10.271500,0.758600,14.713200,12.118600,20.199600,30.633300,3.025700,1.639500,13.758500,375427712.280000,0.334600,"1f2355b0876673d71bb834598f4ce5d4",780957354.7600,1121934606.3000,672534103.2800,267800000.0000,386229494.7800,
b12fb876be82292bb92ef4e5a7daa88c,海南钧达汽车饰件股份有限公司,"002865",钧达股份,2017-04-25,,5.853700,95.051300,4.516000,3.314300,5.507500,4.020300,9.586300,55.819600,0.942500,0.675900,-7.032100,154887316.400000,0.243300,b12fb876be82292bb92ef4e5a7daa88c,122794619.7000,636498855.1800,636498855.1800,207600000.0000,,25177169.7200
ab48ee81277db56f02cf6bc3205b5937,华孚时尚股份有限公司,"002042",华孚时尚,2005-04-27,,1.105100,98.623000,9.699800,2.310900,6.020700,3.679700,9.529100,60.140300,1.048800,0.541500,10.939800,856444187.820000,0.151500,ab48ee81277db56f02cf6bc3205b5937,731463334.8600,5651802375.5000,5090965290.5600,3309371509.1900,379976292.2000,
b0c57bcdb7daa3f3b3ab709ee53ec53a,鹏鹞环保股份有限公司,"300664",鹏鹞环保,2018-01-05,,27.268300,72.731700,3.441000,19.112800,9.035900,4.756900,10.614800,52.277700,0.841600,0.826400,11.632500,341573606.680000,0.173900,b0c57bcdb7daa3f3b3ab709ee53ec53a,319467238.8800,1963656240.6500,1243316221.1100,300000000.0000,514405537.7900,229883547.8600
ae40aaa4ce38c1f299cfc55ca1aab607,江西铜业股份有限公司,"600362",江西铜业,2002-01-11,,0.533500,99.882100,19.385700,13.170100,1.233600,0.688600,1.390700,46.706700,1.482000,1.151900,-6.563800,2785625551.000000,0.066400,ae40aaa4ce38c1f299cfc55ca1aab607,20680508461.0000,41921728990.0000,40503988814.0000,15811616985.0000,347600000.0000,0.0000
"5dc026b636f384ce44b32f3c1f728d52",山西路桥股份有限公司,"000755",山西路桥,1997-06-27,,-7.067400,107.067400,61.997800,17.286700,-5.764700,-8.650200,-34.438800,78.733200,0.390400,0.292900,28.905400,-46780473.140000,-0.010300,"5dc026b636f384ce44b32f3c1f728d52",866011693.2800,4548037816.0800,4114101291.5000,1841000000.0000,81870000.0000,
"420ad8146e91dde9dc23ee83c9f9e72a",上海翔港包装科技股份有限公司,"603499",翔港科技,2017-10-16,,14.641100,85.358900,3.397500,13.263800,16.167300,13.582000,20.714900,40.195900,1.219100,1.109300,13.862300,79265493.360000,0.553900,"420ad8146e91dde9dc23ee83c9f9e72a",52228602.1600,143110664.3500,140552741.3900,20099438.2100,,
e0052bb43cb4cf487ca1cae173b82bc8,江苏捷捷微电子股份有限公司,"300623",捷捷微电,2017-03-14,,37.885400,62.114600,4.064700,2.564800,21.444900,18.634000,20.432400,8.699400,7.433400,6.236100,6.002300,120047936.720000,3.014900,e0052bb43cb4cf487ca1cae173b82bc8,123878108.5400,39818331.7300,37114092.9900,,,
"4e6b0e67748dcbf21bfae3fdae5768dc",新兴铸管股份有限公司,"000778",新兴铸管,1997-06-06,,0.160600,101.484700,31.990100,7.504500,3.234600,1.151500,3.569700,64.009500,1.017600,0.732100,-17.703700,2836460343.420000,0.087100,"4e6b0e67748dcbf21bfae3fdae5768dc",5162011207.2200,32562440667.0300,22691584269.2600,9645170399.9900,2307587938.2500,567014000.0000
"7f9f419846e078a54fee38ac231719b2",上海泛微网络科技股份有限公司,"603039",泛微网络,2017-01-13,,8.659300,92.987700,9.687700,2.075300,11.913300,10.145100,24.638000,55.350600,1.433100,1.416900,24.400900,64143196.060000,0.199200,"7f9f419846e078a54fee38ac231719b2",239160853.3300,322011053.6800,322011053.6800,,,
"6fdb78c6913e8c9694924b7e56dbd469",比亚迪股份有限公司,"002594",比亚迪,2011-06-30,,3.969500,97.566000,4.536800,5.170300,5.020200,2.695500,9.793400,68.802000,0.823000,0.584800,37.482200,10675185000.000000,0.134400,"6fdb78c6913e8c9694924b7e56dbd469",6596426000.0000,79456514000.0000,66110124000.0000,19943800000.0000,6745955000.0000,499927000.0000
"545fa70b93dcf1f90e886d08eff5b62d",北京首创生态环保集团股份有限公司,"600008",首创环保,2000-04-27,,10.005600,92.276100,6.433300,1.292700,4.504600,1.749600,7.254900,67.335000,1.224800,0.884700,6.319100,2206082044.910000,0.090700,"545fa70b93dcf1f90e886d08eff5b62d",3920162634.8000,24324889370.6700,11491009549.6200,2765269322.4000,8193208927.8100,71877938.7500
"47a5114e2af37f5c478123594b71b3ab",杭州纵横通信股份有限公司,"603602",纵横通信,2017-08-10,,13.813000,86.187000,2.801200,1.274600,10.426700,7.810400,17.835100,59.257700,1.665600,0.944700,25.795400,67445083.440000,0.167000,"47a5114e2af37f5c478123594b71b3ab",175425579.2000,403955585.6100,403955585.6100,110000000.0000,,
"3475026053f3668d432a6f4c0772928f",无锡华光环保能源集团股份有限公司,"600475",华光环能,2003-07-21,,5.345200,94.993300,2.883600,3.111800,3.928200,2.327800,7.906600,67.220800,1.237800,0.991800,8.089600,273863869.420000,0.080400,"3475026053f3668d432a6f4c0772928f",1377863470.5300,3406675604.8600,3351295593.7900,148500000.0000,,1750000.0000
"01cd470d8b6fd40c7eb15e90a1b10d1f",北部湾港股份有限公司,"000582",北部湾港,1995-11-02,,14.870800,85.148000,7.359100,20.773800,6.905200,3.764100,8.382000,43.700300,0.871600,0.838900,-28.733600,1171473947.830000,0.217000,"01cd470d8b6fd40c7eb15e90a1b10d1f",1254081736.9900,5399297075.4300,2664806928.4900,810000000.0000,2594448028.9500,
dc1cabd8b89372b54eb23cb94802d0df,华北高速公路股份有限公司,"000916",华北高速(退市),1999-09-27,2017-12-25,17.503800,83.182500,4.368400,239.709500,3.897400,2.174700,3.086300,22.899400,1.283600,1.281900,31.504600,476157753.520000,0.333900,dc1cabd8b89372b54eb23cb94802d0df,482824295.3300,1426068416.6500,1221397475.5300,300000000.0000,,103398580.0000
d192e3db3c7608a5a12a0f645d8d3e7b,杭州雷迪克节能科技股份有限公司,"300652",雷迪克,2017-05-16,,19.306100,80.831100,3.917100,2.513600,19.388800,15.902200,32.566500,44.136300,1.569000,1.027900,-1.754400,88393930.560000,0.505100,d192e3db3c7608a5a12a0f645d8d3e7b,69179486.5000,174991747.8400,173754837.3900,48000000.0000,,
c96f230a463e8acd768e1c9fc43defc1,飞亚达精密科技股份有限公司,"000026",飞亚达,1993-06-03,,3.941100,96.085200,9.640800,0.913100,5.560400,3.079300,6.189400,45.773300,2.173000,0.728500,-3.537000,359420454.400000,0.184900,c96f230a463e8acd768e1c9fc43defc1,638962875.9300,1943839720.3800,1448720995.7700,988186200.0000,90994964.3300,
c0fb7981c41b7d6bb313928d95147fe8,东方网力科技股份有限公司,"300367",ST网力,2014-01-29,,24.430600,76.022100,2.063100,2.394400,12.408300,9.468900,17.759200,41.875300,1.847500,1.638300,58.920200,357758557.700000,0.232900,c0fb7981c41b7d6bb313928d95147fe8,811273035.6000,1536048477.7300,1097800518.7300,393000000.0000,51320000.0000,36119704.5500
"77697f10209b04c0e0ba2cab6578088e",合盛硅业股份有限公司,"603260",合盛硅业,2017-10-30,,7.616700,92.383300,19.478700,4.163100,8.669600,4.095500,13.032900,68.354500,0.456600,0.268800,12.967400,983024057.710000,0.224300,"77697f10209b04c0e0ba2cab6578088e",668726749.1200,4382647425.4800,3700477830.6100,972500000.0000,637000000.0000,
"721772874c968682ee0a48678b6c9461",金鸿控股集团股份有限公司,"000669",ST金鸿,1996-12-10,,15.449200,84.731900,8.347900,103.737500,6.296500,2.633500,6.318400,54.677700,0.431200,0.425400,-5.088100,826130405.610000,0.164300,"721772874c968682ee0a48678b6c9461",573655228.2800,5028347972.1800,2966978183.6600,1523564800.0000,1112845350.8800,
"4ee3c2f97e11707ab564c4c964a83f53",吉林电力股份有限公司,"000875",吉电股份,2002-09-26,,0.524200,99.487400,5.121400,38.487300,4.081800,0.545300,3.103200,79.226100,0.290400,0.279600,-9.487300,1863409686.140000,0.102800,"4ee3c2f97e11707ab564c4c964a83f53",862422086.6100,18120995735.8200,8203291677.3200,4375000000.0000,9263733789.0200,827099.7200
"1f1f8b08e61757474d57b624683880b3",中国巨石股份有限公司,"600176",中国巨石,1999-04-22,,16.131300,83.369000,4.022800,3.470700,8.515700,4.529300,14.310200,59.335600,1.104600,0.963800,12.549700,2774782313.420000,0.194200,"1f1f8b08e61757474d57b624683880b3",3290275794.3400,14290171647.2700,8810060638.2600,4345743859.3300,2857393685.1400,
"0a66f3d4289c6c856720466474ad8766",鹏博士电信传媒集团股份有限公司,"600804",鹏博士,1994-01-03,,9.476900,91.224100,31.387000,46.591500,5.006900,4.223000,13.777600,70.140700,0.369400,0.362500,13.834100,2786630749.960000,0.213700,"0a66f3d4289c6c856720466474ad8766",2719256830.5300,13038966504.0200,11334768544.9800,,,
a685418c705a5da1156e476f399359b6,中国天楹股份有限公司,"000035",中国天楹,1994-04-08,,29.246000,72.190700,6.704300,7.256900,9.263600,5.949300,13.142800,57.936600,0.695900,0.624600,49.827300,461840008.620000,0.181200,a685418c705a5da1156e476f399359b6,283859841.4400,2548646969.5700,980991564.4600,266000000.0000,1289000000.0000,
a67d0ab7bdaa0dd225509a04e3b13452,山推工程机械股份有限公司,"000680",山推股份,1997-01-22,,-25.514700,126.659900,1.903000,1.966400,-7.691600,-8.496200,-24.140300,62.844900,1.074600,0.748300,-48.129000,-519288672.120000,-0.087900,a67d0ab7bdaa0dd225509a04e3b13452,1069107632.0100,5906699496.3700,4658624218.6400,1189797627.9000,358040000.0000,
"5a9df95abb4cdb366738148eba80e56d",东风汽车股份有限公司,"600006",东风汽车,1999-07-27,,1.136600,101.259800,10.734200,8.894500,1.432100,1.736800,5.518400,59.681400,1.229500,1.092200,-3.411700,754622813.390000,0.062500,"5a9df95abb4cdb366738148eba80e56d",3824422545.1400,12066356509.0100,10809255025.0100,5126805.5000,,
c338bf26aebd0f2fd5f786f233ab5286,中国核工业建设股份有限公司,"601611",中国核建,2016-06-06,,2.571400,97.617900,3.495900,2.149300,3.429300,1.565600,15.791700,88.190100,1.011400,0.599000,-8.550600,2102508859.420000,0.041700,c338bf26aebd0f2fd5f786f233ab5286,8355994803.7800,50409654743.4700,46042281357.9000,9249113410.4400,3396450000.0000,
"189d208d5e5e2ae475a7ff5e6c67631a",凌云工业股份有限公司,"600480",凌云股份,2003-08-15,,5.176500,95.389100,6.125900,4.785600,6.574200,1.676200,5.161300,50.934800,1.555000,1.165000,10.546900,897077804.950000,0.198200,"189d208d5e5e2ae475a7ff5e6c67631a",1550718666.1000,4525649488.8100,3350911473.3400,940466944.7000,24833200.0000,
"0e2a36bf1f7dca63664bd97e98828001",上海巴安水务股份有限公司,"300262",巴安水务,2011-09-16,,14.082700,87.309100,3.230600,12.565200,8.235200,5.213600,12.123400,60.858500,0.989100,0.916200,93.679200,128489898.200000,0.119400,"0e2a36bf1f7dca63664bd97e98828001",161502405.2000,1076008572.1200,997999105.3200,389671001.5000,70000000.0000,317825486.9100
"545929dfdcfe750cb6ce4f448d231dff",浙江亚厦装饰股份有限公司,"002375",亚厦股份,2010-03-23,,7.613000,92.515200,0.808100,8.268300,4.029300,3.165300,8.538400,60.732000,1.546000,1.453900,-30.568700,793929790.270000,0.071000,"545929dfdcfe750cb6ce4f448d231dff",2369487623.1700,11184558129.8700,10243478295.9600,370386558.7500,13250000.0000,
"0c123ac39dec683c59b5ea7e1a284d69",通鼎互联信息股份有限公司,"002491",通鼎互联,2010-10-21,,7.685300,93.109500,2.851300,2.155600,6.393100,3.526700,7.401300,45.025400,1.334500,0.921400,3.007900,448137390.980000,0.190300,"0c123ac39dec683c59b5ea7e1a284d69",711239287.9000,2355200847.6700,2317158762.3600,1468000000.0000,,
