"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
f1fabca629ee6af20cfb392a5c5a624a,长江精工钢结构(集团)股份有限公司,"600496",精工钢构,"101",2002-06-05,,3.897500,96.808900,5.761200,1.653100,3.922500,2.978800,7.954800,61.621600,1.291600,0.644800,18.595000,643996405.730000,0.075900,f1fabca629ee6af20cfb392a5c5a624a,2035430591.4600,8482393709.3700,8188084887.8700,1441646756.9400,,
"867208b0b900ff6a174ff4a52df90867",晋亿实业股份有限公司,"601002",晋亿实业,"101",2007-01-26,,5.688100,94.839500,4.553000,1.366200,4.243900,3.085500,5.237400,30.112300,4.132100,1.945200,-15.100500,339848780.010000,0.266500,"867208b0b900ff6a174ff4a52df90867",167199264.5200,1275019684.6800,672127561.1200,,,
"440042d39ee21080142964b809369b50",天津重钢机械装备股份有限公司,"430274",重钢机械,"111",2013-08-08,,2.348500,99.390300,6.994100,1.549300,3.696000,2.693400,5.278500,52.686100,1.177600,0.643100,-26.050000,33065646.730000,0.114200,"440042d39ee21080142964b809369b50",121702898.4800,289647245.6200,263909362.1100,125495338.0700,,
"08ab11e71296daeda494427362919b9d",大禹节水集团股份有限公司,"300021",大禹节水,"105",2009-10-30,,9.275200,91.740900,2.653200,3.176300,6.422400,3.346100,8.875200,58.977000,1.296000,1.069700,21.705200,281710423.210000,0.122000,"08ab11e71296daeda494427362919b9d",792268817.7800,2309028634.9700,1951787447.5700,951514932.0600,74136015.1700,
a367e45da49156d54f46e352dd015a3b,江西黑猫炭黑股份有限公司,"002068",黑猫股份,"105",2006-09-15,,-4.392700,104.519900,5.305000,9.357400,-3.042500,-3.856800,-8.858200,58.468100,0.880900,0.734500,-17.088200,95458998.900000,0.022700,a367e45da49156d54f46e352dd015a3b,798213217.9200,4201696133.9900,4106006384.9100,2136188719.8400,,
bd767a72c8a4b2e7548c7609f320d466,四川科伦药业股份有限公司,"002422",科伦药业,"105",2010-06-03,,7.240100,94.906900,2.900800,2.208500,5.965500,3.082700,7.227700,55.833300,0.956400,0.727900,7.855300,2889970668.000000,0.164400,bd767a72c8a4b2e7548c7609f320d466,2253425441.0000,17579330337.0000,14820371111.0000,3175114271.0000,801741735.0000,
f23ba8b4dc72bfe93cff8f342c848e35,昆山鹿城村镇银行股份有限公司,"832792",鹿城银行,"111",2015-07-21,,56.405700,,,,,1.252400,12.930100,90.339000,,,-0.527000,,,f23ba8b4dc72bfe93cff8f342c848e35,,5989887415.0000,,,,
"7b6a41c4f6cc6c5ba3861d090e91c08e",重庆银行股份有限公司,"601963",重庆银行,"101",2021-02-05,,46.871100,,,,,0.884300,12.021300,92.296200,0.783500,,12.397900,,,"7b6a41c4f6cc6c5ba3861d090e91c08e",,462618195000.0000,,,,
"4e9211c7fecdc8517cccdff343ec4dff",瑞康医药集团股份有限公司,"002589",瑞康医药,"105",2011-06-10,,0.367900,100.379400,2.149800,6.979300,2.237500,-2.757200,-11.866100,68.419300,1.343500,1.167000,3.950600,1082372382.830000,0.048700,"4e9211c7fecdc8517cccdff343ec4dff",4830422175.3800,22212526965.6000,20660092881.8400,5192357238.8500,26761490.2900,
"5379288abe2f5a4179867698433cd97a",广东英联包装股份有限公司,"002846",英联股份,"105",2017-02-07,,8.286100,91.882900,5.705400,5.035900,8.636000,6.171500,12.480200,48.070800,1.537600,1.058700,42.912500,165423769.900000,0.235400,"5379288abe2f5a4179867698433cd97a",169917232.3900,702764916.3700,418585141.5800,96789464.5600,98266666.6500,
"7365dd093cb4b24de8ec6a64a2191cd0",西安蓝晓科技新材料股份有限公司,"300487",蓝晓科技,"105",2015-07-02,,28.091700,72.554700,5.085200,1.832400,14.242500,12.225200,22.765400,43.185700,1.809300,1.274200,60.118900,325626056.340000,0.334600,"7365dd093cb4b24de8ec6a64a2191cd0",400744445.9300,973185076.2800,590039711.3400,0.0000,50073066.5000,
ad1df793247a0e650d0d7166341b8d97,中国宝安集团股份有限公司,"000009",中国宝安,"105",1991-06-25,,9.563300,95.065300,4.991400,0.828900,5.414300,1.002800,5.573700,64.555900,1.600200,0.857000,1.990300,2177278182.320000,0.111600,ad1df793247a0e650d0d7166341b8d97,5492924494.6100,19502215277.6700,12308558110.7200,3884868945.1500,1673552589.8200,
"8ecc774ace4c75fd05add5a8c0dc1100",欣旺达电子股份有限公司,"300207",欣旺达,"105",2011-04-21,,3.206100,97.852200,5.126800,5.808600,5.064300,3.553500,13.496600,74.591300,0.925900,0.672400,24.104100,1626435696.680000,0.092400,"8ecc774ace4c75fd05add5a8c0dc1100",4673513601.5200,17595425215.4900,16017172998.0600,5558797025.2600,812538256.2500,33474731.3300
"88e90bc23348dab413f59f7d7e0feb72",天域生态环境股份有限公司,"603717",天域生态,"101",2017-03-27,,8.267500,93.558300,1.198900,0.563900,3.090300,1.874800,4.450900,58.031200,1.594700,0.930600,-20.083000,117239839.690000,0.058400,"88e90bc23348dab413f59f7d7e0feb72",320675489.6600,2006211230.2400,1495692341.6200,278062157.3800,199574172.5000,94850657.4000
"96240c8725a810dbe0de3e7e93b00689",无锡威唐工业技术股份有限公司,"300707",威唐工业,"105",2017-10-10,,10.860500,89.892100,3.160900,1.572600,5.319000,4.300400,5.712300,25.353000,2.695000,1.780100,-20.766800,73121976.470000,0.327400,"96240c8725a810dbe0de3e7e93b00689",229990117.3800,223336150.7700,210493965.0100,40000000.0000,,
"2e22b3cfce04f53590af3ddaaeb96d5a",广东宝莱特医用科技股份有限公司,"300246",宝莱特,"105",2011-07-19,,10.876200,90.174000,4.460700,5.482400,10.334700,6.885800,11.663400,39.067200,1.893400,1.577600,1.546100,116627942.900000,0.310500,"2e22b3cfce04f53590af3ddaaeb96d5a",155912509.0400,375615156.9200,261146687.5600,55075490.0000,73174550.0000,
fcba677f3480e150f3e3eb19cfd7b6cf,兴业银行股份有限公司,"601166",兴业银行,"101",2007-02-05,,40.961200,,,,,0.950700,13.078000,92.307900,,,14.543800,,,fcba677f3480e150f3e3eb19cfd7b6cf,,6596029000000.0000,,,,
"451da9301c92365b2fdf0b3f6021d683",潍柴动力股份有限公司,"000338",潍柴动力,"105",2007-04-30,,8.118700,92.541300,12.708200,6.007800,6.567500,4.118900,21.540600,70.538300,1.191800,0.958400,9.484800,22588643796.890000,0.135200,"451da9301c92365b2fdf0b3f6021d683",48817622206.2600,167056949115.6900,105876772703.7800,2014692401.3900,11373657990.5800,2658043734.5000
"8cd99605192cb1d49f19c90b5a40af12",苏州赛伍应用技术股份有限公司,"603212",赛伍技术,"101",2020-04-30,,10.369900,90.009200,2.684000,7.665200,10.610000,8.761700,15.846000,41.627700,2.030300,1.823600,10.586700,259193348.710000,0.278100,"8cd99605192cb1d49f19c90b5a40af12",289730467.6800,931946895.3600,929514935.0900,287037146.6700,,
a27131f5304853438275a97e3c9197a2,深圳市名家汇科技股份有限公司,"300506",名家汇,"105",2016-03-24,,16.412000,84.396000,1.118400,1.132000,6.329300,3.948200,7.604000,47.676300,1.817800,1.462200,-4.183400,250686106.060000,0.129100,a27131f5304853438275a97e3c9197a2,716743784.6900,1942155319.4400,1663099689.3900,506296738.5400,0.0000,235882742.3400
ae7ae91d114ac10fdd80addcfab473c5,安徽省司尔特肥业股份有限公司,"002538",司尔特,"105",2011-01-18,,10.072900,93.198000,33.435700,2.688800,6.363600,4.550300,6.476200,29.797100,2.908200,1.905600,-3.546000,498687702.680000,0.300100,ae7ae91d114ac10fdd80addcfab473c5,238316099.1300,1661796383.2000,931656800.3600,244500000.0000,,
d9b6e932296c89e9eb83f61245161917,科顺防水科技股份有限公司,"833761",科顺防水(退市),"111",2015-10-15,2018-01-05,9.184700,91.471300,2.801200,6.964800,8.240000,6.656900,11.995200,47.465800,1.640600,1.427400,50.220700,515458350.380000,0.181200,d9b6e932296c89e9eb83f61245161917,1100965523.6700,2844756958.9300,2742430105.2600,510763339.8400,73709260.5500,
"04c5ad8b4bf7858c4dbf0b08cde74fde",浙商证券股份有限公司,"601878",浙商证券,"101",2017-06-26,,22.885100,,,,,1.555800,6.785200,77.960300,3.040000,2.540000,53.174100,,,"04c5ad8b4bf7858c4dbf0b08cde74fde",19316611734.8800,52548381570.4700,,6530399.4000,,
"843d106f92c8ef2896b83be74aa704dd",佛山市金银河智能装备股份有限公司,"300619",金银河,"105",2017-03-01,,8.236000,96.160900,2.035300,4.557000,6.316700,3.883000,8.752900,55.731500,1.507000,1.326600,-6.581700,85935397.490000,0.139000,"843d106f92c8ef2896b83be74aa704dd",134672514.1800,618273272.3500,439797322.2400,176321917.5800,128300000.0000,
d46db6f92cddb03c2411227ef8296674,北京东方园林环境股份有限公司,"002310",东方园林,"105",2009-11-27,,0.892100,99.942100,0.873200,0.369900,1.968400,0.120800,0.412200,71.036800,1.065700,0.452300,-38.816700,1038413029.160000,0.033400,d46db6f92cddb03c2411227ef8296674,1283570443.8000,31122285706.3300,26102882224.9500,6543264839.1900,2810463280.2300,18013098.2800
"05c84b0c763852b974ac6f90aa72bc61",泰尔重工股份有限公司,"002347",泰尔股份,"105",2010-01-28,,3.928000,96.162400,1.664900,1.097000,1.705300,1.141500,2.195800,46.303000,1.749000,1.207800,9.665200,77752779.710000,0.076700,"05c84b0c763852b974ac6f90aa72bc61",313213541.3800,1014104260.2100,972399176.0100,235913449.6300,17733277.7800,
"9be58ea48710e99af6e4b6c71cb1a4a7",中国西电电气股份有限公司,"601179",中国西电,"101",2010-01-28,,2.874800,98.069900,1.641300,2.947500,1.365100,1.182200,2.094300,41.180000,2.096100,1.760800,11.637900,1231714196.890000,0.084600,"9be58ea48710e99af6e4b6c71cb1a4a7",3719728398.9800,14564358871.5500,12928570751.2100,776901010.8000,128600000.0000,155083714.0700
"03ef217dbc31ea4b2cbb1ec4cd4f4c03",广州万孚生物技术股份有限公司,"300482",万孚生物,"105",2015-06-30,,24.551300,76.789800,5.334800,3.704100,17.922500,13.750800,18.637900,16.421600,3.925900,3.421600,25.590700,617024711.410000,1.276300,"03ef217dbc31ea4b2cbb1ec4cd4f4c03",881045675.3100,483451300.5400,443399292.2000,3980450.0000,,
"0cdb3e1469e7fa1a2f08329e1ced802d",江苏南通三建集团股份有限公司,"838583",南通三建(退市),"111",2016-08-23,2018-10-18,5.817800,94.394100,7.401500,1.803200,5.890200,3.435900,10.858200,66.818500,1.789300,1.004900,10.077100,1914754058.970000,0.090200,"0cdb3e1469e7fa1a2f08329e1ced802d",2756394049.0200,21239640704.7400,16530808920.7300,3964230000.0000,2185000000.0000,
"590581a2dae667764a4505c184bd9db7",新疆天业股份有限公司,"600075",新疆天业,"101",1997-06-17,,1.559800,98.516000,19.393600,4.590200,1.831300,0.347300,0.609400,36.969200,0.803400,0.445300,-6.711600,493914606.550000,0.165600,"590581a2dae667764a4505c184bd9db7",444113027.5300,2982785359.0000,1932846484.5600,738984855.9500,949269930.5500,
"9e81c19eb3ad81ef622a0a138cb88a0a",唐山三友化工股份有限公司,"600409",三友化工,"101",2003-06-18,,4.461800,95.816200,38.428500,8.909800,5.183600,2.723900,6.122000,51.453400,0.742500,0.561300,1.692300,2398538370.520000,0.187900,"9e81c19eb3ad81ef622a0a138cb88a0a",2989824646.7300,12762577863.7100,9854740687.1300,3156593639.1600,671110000.0000,
"53feac469e1a8d4996f6bd5d71064e76",深圳市联得自动化装备股份有限公司,"300545",联得装备,"105",2016-09-28,,12.639400,90.163800,2.510000,1.231600,7.637000,6.173300,12.316100,50.514400,1.870500,1.227200,3.774300,110204120.000000,0.149700,"53feac469e1a8d4996f6bd5d71064e76",405463078.9700,736058543.6800,594436434.8200,303503128.5100,,
bce91a3809d67f339464adae450ac425,袁隆平农业高科技股份有限公司,"000998",隆平高科,"105",2000-12-11,,-4.729900,102.648900,3.694700,0.649700,0.516100,-1.911500,-4.549200,55.713400,0.876900,0.507300,-12.575800,350668551.700000,0.040900,bce91a3809d67f339464adae450ac425,1862394329.3900,8575329303.0900,8143487586.2600,3528474166.6700,354000000.0000,
"3c966634370b4cae93b3f321946dfe3c",新疆友好(集团)股份有限公司,"600778",友好集团,"101",1996-12-03,,2.783000,99.565600,383.444400,7.512500,4.405500,2.335800,13.819000,81.200600,0.470400,0.294900,-7.006600,487141535.060000,0.121600,"3c966634370b4cae93b3f321946dfe3c",242191428.7400,4007097158.2400,3055305364.6700,240385366.6700,709700000.0000,
"030c6dd011148c2cebd3f7bc5c57e945",江西长运股份有限公司,"600561",江西长运,"101",2002-07-16,,-7.137100,127.311000,8.559100,16.448400,-0.693500,-3.897000,-18.488100,75.474500,0.385100,0.349200,-8.293100,161112243.210000,0.034800,"030c6dd011148c2cebd3f7bc5c57e945",711450608.6500,4633210171.0700,3925321030.0300,2064154000.0000,170099745.5700,
"21e810673fd505a133e3b28e747b1728",北京金隅集团股份有限公司,"601992",金隅集团,"101",2011-03-01,,8.652200,93.304400,11.893800,0.570100,5.108300,1.342100,6.218300,70.746400,1.366400,0.414700,10.482300,18386276975.470000,0.092100,"21e810673fd505a133e3b28e747b1728",21325042578.3700,199592405277.0600,127706358086.9800,37217682474.5000,35787401022.4700,
"89372f39522fa8dc538952e517bb502e",深圳市尚荣医疗股份有限公司,"002551",尚荣医疗,"105",2011-02-25,,4.718400,96.452600,1.572000,4.308900,1.703600,1.354400,2.566200,40.337300,2.477500,2.175200,-6.109600,117756449.870000,0.061800,"89372f39522fa8dc538952e517bb502e",767259028.7200,1903924863.3600,1002099492.0500,74134080.0000,120990000.0000,44702598.3000
ade1f9ff3ea3eda0e2f9c782a6840517,洛阳栾川钼业集团股份有限公司,"603993",洛阳钼业,"101",2012-10-09,,3.234900,100.917200,43.661900,4.798100,2.997800,1.703100,4.543100,57.646200,1.566900,0.967400,164.518500,6893897610.400000,0.102300,ade1f9ff3ea3eda0e2f9c782a6840517,15647900059.6100,67366630383.4700,34575365626.5200,18589025832.4900,16278909765.8800,
"937fc430ceac51cf4af7bbfcc6f765ee",齐鲁银行股份有限公司,"832666",齐鲁银行(退市),"111",2015-06-29,2021-03-12,36.063100,,,,,0.815600,10.834000,92.632600,,,15.693800,,,"937fc430ceac51cf4af7bbfcc6f765ee",,284863916000.0000,,,,
"383f915b63c41e243472e70e1810aa3e",桃李面包股份有限公司,"603866",桃李面包,"101",2015-12-22,,15.292200,85.413900,12.240800,28.346200,19.279400,15.024500,19.076000,27.822600,4.374600,4.156300,16.769000,1039950438.440000,0.720700,"383f915b63c41e243472e70e1810aa3e",1077638673.9100,1442893100.0400,599341084.5700,,,
a247feaa02ad895f0a6fcf9fcea2eaae,广东榕泰实业股份有限公司,"600589",ST榕泰,"101",2001-06-12,,-32.622200,149.484600,2.212600,2.008300,-9.022900,-11.018700,-18.502800,39.609500,1.859100,1.533500,-14.743800,-369521908.210000,-0.214300,a247feaa02ad895f0a6fcf9fcea2eaae,1003464994.6600,1724480753.0600,1603992546.1300,899000000.0000,43200000.0000,
"6230dd5f8ec3f8af568cf09c37b79bd2",彤程新材料集团股份有限公司,"603650",彤程新材,"101",2018-06-27,,16.492400,85.735500,4.109000,8.233700,10.330600,9.106400,14.612400,40.988100,1.158600,1.039200,1.523000,442395986.010000,0.263700,"6230dd5f8ec3f8af568cf09c37b79bd2",695716158.8300,1677736966.8000,1651299484.2000,1050023530.6700,,
"1d43c3fcf571b35e7bc8b675fc44b907",梅州客家村镇银行股份公司,"839969",客家银行,"111",2016-12-23,,23.666900,,,,,0.564100,9.843600,94.314200,,,6.538400,,,"1d43c3fcf571b35e7bc8b675fc44b907",,4591479737.2200,,,,
d5fcdc74383ce6e307f238fefa61666b,上海永冠众诚新材料科技(集团)股份有限公司,"603681",永冠新材,"101",2019-03-26,,7.759300,92.278000,6.899300,6.955000,10.689200,9.339600,13.110200,26.517600,2.754600,2.168300,26.054900,225266777.710000,0.457300,d5fcdc74383ce6e307f238fefa61666b,460738481.2600,492638317.9600,446408011.1300,149841248.5000,,
c47a9d1ba9493bcc279ac8a2f3e6b3e1,上海世茂股份有限公司,"600823",世茂股份,"101",1994-02-04,,24.982200,80.297100,7.825400,0.270900,4.657100,2.059900,9.904500,62.211800,1.173600,0.395900,3.748100,5609470521.840000,0.070700,c47a9d1ba9493bcc279ac8a2f3e6b3e1,12826867599.9200,79359831283.3000,62608131193.0800,400000000.0000,5704400000.0000,
"178b02d92cf43c7f02c18d124f15a43c",浙富控股集团股份有限公司,"002266",浙富控股,"105",2008-08-06,,22.989400,114.466700,4.646500,0.889700,3.795800,2.009500,4.889300,39.866500,0.829700,0.484300,-1.829200,409566051.440000,0.134300,"178b02d92cf43c7f02c18d124f15a43c",940949951.0800,3048763741.1400,2755320954.4800,826555850.7700,209364008.3300,
"01e4aa8abafb4002c44888564d2cee02",内蒙古鄂尔多斯资源股份有限公司,"900936",鄂资B股,"101",1995-10-20,,8.719400,94.255200,15.297000,4.120600,5.888600,2.794300,12.333200,64.913000,0.704100,0.531100,-7.444700,5388456019.650000,0.171700,"01e4aa8abafb4002c44888564d2cee02",8219201350.4400,31385899607.8000,23346761780.2600,12213990146.3600,6412871881.1300,
"18ac2aa0b2bd4152a1cb11c7c54644fa",上海荣泰健康科技股份有限公司,"603579",荣泰健康,"101",2017-01-11,,14.128200,88.113000,18.011400,8.131300,13.903100,12.773400,18.956100,33.718800,2.258000,1.946600,0.795600,334088357.140000,0.402500,"18ac2aa0b2bd4152a1cb11c7c54644fa",875856255.0800,829945911.6500,768065430.9400,69762.0000,,
eccd94c819a3e01ae83b4f7968d73d54,重庆广建装饰股份有限公司,"831262",ST广建,"111",2014-11-04,,-801.441400,901.441400,0.107200,0.689000,-32.205200,-39.330900,-654.912600,115.848000,0.607700,0.537300,-71.842500,-149462421.440000,-0.316800,eccd94c819a3e01ae83b4f7968d73d54,7758814.3800,471835548.5800,471835548.5800,38584863.3900,,
"6a6af661da957a02f92852eadfcf1f45",华夏银行股份有限公司,"600015",华夏银行,"101",2003-09-12,,32.451000,,,,,0.768400,9.038000,91.083900,,,17.316200,,,"6a6af661da957a02f92852eadfcf1f45",,2751452000000.0000,,,,
ac26bc084dc791ab6f7e123a4e06c8c7,鸿达兴业股份有限公司,"002002",鸿达兴业,"105",2004-06-25,,14.042800,86.212900,2.863400,5.757600,6.845900,4.070800,9.430200,56.420800,1.082400,0.998200,-12.325700,1443301020.190000,0.152200,ac26bc084dc791ab6f7e123a4e06c8c7,3157817088.2000,9483013338.6800,6982285303.1500,2323912715.5300,168400000.0000,
